last_name, first_name,player_id,display_team_name,year,primary_pos_formatted,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted
Wade, Tyler,642180,Yankees,2019,2B,0,1,-2,1,0,1,-1,91%,91%,0%
Walker, Christian,572233,Diamondbacks,2019,1B,9,1,3,4,1,-1,11,92%,88%,4%
Walker, Neil,435522,Marlins,2019,1B,-2,-2,-2,1,0,-1,-1,87%,89%,-2%
Walsh, Jared,665120,Angels,2019,1B,0,-1,1,0,0,0,1,90%,88%,2%
Walton, Donnie,622268,Mariners,2019,SS,0,0,-1,1,0,1,0,91%,88%,3%
Wendle, Joey,621563,Rays,2019,2B,1,-1,-1,2,0,-3,4,88%,88%,0%
White, Tyler,643603,---,2019,1B,2,0,1,1,0,1,1,96%,93%,3%
Wilkerson, Stevie,592859,Orioles,2019,2B,-1,0,0,-1,-1,-1,0,86%,89%,-3%
Wong, Kolten,543939,Cardinals,2019,2B,10,-2,3,6,3,3,8,92%,90%,2%
Zimmerman, Ryan,475582,Nationals,2019,1B,0,-1,1,0,-1,0,0,94%,94%,0%
Zobrist, Ben,450314,Cubs,2019,2B,-1,-2,1,0,0,-2,1,85%,87%,-2%
d'Arnaud, Travis,518595,Rays,2019,1B,0,-1,1,0,0,0,0,75%,76%,-1%
