Name,Org,Pos,Current Level,Top 100,Org Rk,Trend,FV,ETA,Risk,Age,Ht,Wt,B,T,Sign Yr,Sign Mkt,Sign Org,Bonus,Signed From,Report,Video,playerId
"Fidel Montero","NYY","RF",,,17,,"40+",2025,"High","17.3416666","6' 2""","170","R","R",2021,"J2","NYY",,"Dominican Republic","Montero wasn't on here upon initial publication because he had not yet officially signed, as other teams were rumored to have made a late run at him. Indeed Montero's toolset seems to have popped late during the international amateur process and the sixth-month delay to the start of the signing period made it so other teams with remaining pool money tried to sign him for more than he had been offered by New York earlier on. He grew three inches in the span of about a year, which allows for more long-term power projection, and grew into present power, arm strength, and speed, running the 60-yard dash in the 6.6 range. Montero's swing is pretty long but his power/speed/body projection mix is really exciting, and if he outgrows center field, then he'll have a traditional right fielder's toolkit because of the arm. <em>(International signee)</em>",,
"Everson Pereira","NYY","CF","A-",,18,,"40+",2022,"High","20.0333333","6' 0""","190","R","R",2017,"J2","NYY",1500000,"Venezuela","He was viewed as a polished hitter with middling tools as an amateur but Pereira swung through a lot of pitches in the zone in 2019, albeit in a small statistical sample and at a level much higher than is typical for a hitter his age. He went to the Penn League as an 18-year-old and whiffed in over a third of his paltry 74 plate appearances before injuring his ankle and getting shelved for the rest of the summer. His swing seemed more uphill than it was before he signed, and he became the first of several recent prominent amateurs on this list dealing with developmental growing pains. Now he's coming off of two years without real at-bats. <em>(At-home dev)</em>",,"sa3007034"
"Ricardo Genoves","SFG","C","AA",,14,,"40+",2021,"Med","21.9388888","6' 2""","254","R","R",2015,"J2","SFG",500000,"Venezuela","Genovés is an acceptable receiver with a plus arm. He's built like one of the Moai sculptures on Easter Island and lacks lateral agility, which might lead a few extra wild pitches to skip away from him, and this is especially true now that he's begun catching on one leg, even with runners on base. He profiles back there pretty comfortably, even though he's not yet a perfect, complete defender. Genovés is procedurally advanced for a 20-year-old, and he has the leadership qualities and intangibles that have an outsized impact at catcher. Because he's going to stay back there and because he has impact power, enough to put balls out to right center, Genovés has a puncher's chance to be a regular. 
There's some obvious positional redundancy in this org. Joey Bart and Patrick Bailey (especially as a hitter) are both more advanced than Genovés, but Genovés' 40-man timeline (he's already Rule 5 eligible at age 21) means he'll need to be rostered before Bailey. That might compress his development in a weird way, or make him a trade candidate. There are lots of catchers who only first make an offensive impact in their mid-20s and most of them are like Genovés: huge-framed guys with power. I think Genovés may be an early-career backup who ends up an everyday player toward the backend of his pre-free agency years, so I've got him placed pretty aggressively here, especially for someone who was just passed over in the Rule 5. This is also a bet on 2019 minor league xStats I've sourced that show that Genovés' output was superlative. <em>(Fall Instructional League)</em>",,"sa916844"
"Casey Schmitt","SFG","3B",,,15,,"40+",2024,"Med","22.1416666","6' 2""","200","R","R",2020,"Draft","SFG",1150000,"San Diego State","Schmitt's report reads like a watered down Matt Chapman or a variant of college Sheldon Neuse or J.D. Davis, all 3B/RPs. Schmitt has a solid, well-rounded offensive skill set that combines above-average bat control and hitting ability with fringe raw power. It's not a sexy, high-ceiling look, but when you pair it with plus defense at third base, the entire package starts to look like an everyday player. Schmitt can make throws from all kinds of weird platforms and he has plus raw arm strength (he was up to 96 on the mound in college) that helps him on defense, too. He may need to refine his approach to hit for sufficient in-game power to actually play every day. Right now he has a take-what's-given approach on offense and his feel for contact is good enough to make that work (he eliminates his leg kick with two strikes). He looks like a David Freese-type of player. <em>(Fall Instructional League)</em>",,"sa3014484"
"Nick Swiney","SFG","SP",,,16,,"40+",2023,"Low","22.1944444","6' 3""","181","R","L",2020,"Draft","SFG",1200000,"North Carolina State","Swiney pitched out of the North Carolina State bullpen as a freshman and sophomore (and he walked a hitter roughly every other inning), then went on a dominant four-start run to begin the shortened 2020 season (28 innings, 42 K, 6 BB). During that stretch he had surprisingly precise east/west fastball command even though he has a high-effort delivery that includes a head whack similar to Hideki Okajima's. He only sits 89-92 and peaked at 93, but because of how he locates and the deception added by the delivery, Swiney's heater plays fine. His changeup and spike curveball are both above-average pitches at their best, and Swiney's cambio is the more consistent of the two, both in quality and location. It's No. 4/5 starter stuff with some weird, value-adding secondary traits that could enable more, so long as the one-month stretch of better command actually sticks. <em>(Fall Instructional League)</em>",,"sa3014542"
"Jairo Pomares","SFG","CF","A-",,17,,"40+",2023,"High","20.7166666","6' 1""","185","L","R",2018,"J2","SFG",975000,"Cuba","Pomares' nutty triple slash line in the 2019 AZL is a caricature of his true ability, especially his power, but I was still pretty surprised when I sourced his exit velo data and found it was already above the big league average. Pomares not only makes impact contact to his pull side but also has the ability to slash balls the other way. He punishes pitchers who try to double up on breaking balls against him, and he has several other hitterish traits, so his bat-to-ball skills are what drives his prospect profile right now. He's not a speedster and has more of a tweener defensive look, so he needs to hit for more in-game power than I have currently projected to profile as a slam dunk everyday player in a corner. It's a skill set very similar to Mickey Moniak's (above-average feel for contact, below-average approach, fringe fit in center) but just a couple years behind him developmentally. <em>(Fall Instructional League)</em>",,"sa3010023"
"Blake Rivera","SFG","SIRP","A",,18,,"40+",2022,"High","23.2861111","6' 5""","225","R","R",2018,"Draft","SFG",800000,"Wallace State JC (AL)","Rivera has an Emilio Pagán body and delivery comp, and he has natural proclivity for spin. His power stuff -- 92-96 with cut action and a plus-plus curveball -- fits like a glove in a relief role, projected here as a third banana sort, a single-inning guy you'd see in the seventh or eighth. <em>(Fall Instructional League)</em>",,"sa3008261"
"Sean Hjelle","SFG","SP","AA",,19,,"40+",2022,"Med","23.9583333","6' 11""","215","R","R",2018,"Draft","SFG",1500000,"Kentucky","There's no change to Hjelle's blurb since he was not at last year's alt site, instead doing remote work in Richmond, VA: Hjelle body comps to a young Pau Gasol and he's remarkably athletic for his size. His delivery is graceful and fluid, and he has no trouble repeating it nor fielding his position, as he's quick off the mound to corral bunts and cover first base, both of which can be challenging for XXL pitchers. Hjelle's (it's pronounced like peanut butter and _____ ) fastball only sits in the low-90s but plays up because of extension, life, and the angle created by his height. Those traits in concert with one another make for a heater that competes for whiffs in the zone. The secondaries are closer to average, often below, though Hjelle can locate them. He's a pretty safe No. 4/5 starter candidate, though I might be underrating how uncomfortable he is to hit against. <em>(At-home dev)</em>","51af5JjxsT4","sa3007989"
"Kervin Castro","SFG","SIRP","A-",,20,,"40+",2021,"Med","22.2083333","6' 0""","210","R","R",2015,"J2","SFG",,"Venezuela","Castro had been in the Honorable Mention section of the Giants list because he was a young conversion guy with arm strength whose fastball had impact underlying traits (spin axis, flat angle). He also flashed a plus changeup during past Instructional League looks, but at 2020 instructs he showed both a little velocity bump (he was 91-94 in 2019, then touching 97 last fall) and a power-pitcher's 12-to-6 curveball. The quality of that curveball varies, but it has been his secondary of choice throughout this spring, when Castro's fastball has again been sitting mid-90s, touching 98 just before list publication. It's possible that Castro shows rapid improvement in his breaking balls consistency because a) this guy is a converted catcher, b) he's missed a year and a half of development rehabbing from TJ and c) based on my in-person notes, he was once a fastball/changeup guy and the curveball might be very new. Converted pitchers who become impact bullpen arms typically have 18-24 month ascents (Jason Motte, Kenley Jansen, Joe Nathan, Sean Doolittle, etc. all happened fast, with Carlos Marmol and Alexi Ogando the two exceptions I'm aware of), but this guy converted very young and missed a bunch of time because of surgery. The arrow here is pointing very vigorously upward, and at some point in the next few months we'll have a better idea if Castro is a high-leverage power arm or just a solid middle-reliever. <em>(Fall Instructional League)</em> ",,"sa916834"
"Christian Roa","CIN","SP",,,11,,"40+",2023,"Med","22.0555555","6' 4""","210","R","R",2020,"Draft","CIN",1543600,"Texas A&M","Roa had a velocity spike the Fall before his draft year and then was well-scouted by teams picking at the top of the 2020 draft (and therefore the top of the next round) because they were all monitoring teammate Asa Lacy. Roa threw really well in the abbreviated 2020 college season, mixing in four average-or-better pitches from a fairly vertical slot. It's No. 4/5 starter stuff that he hasn't had to hold for a full season of innings yet, in part because of the shutdown and also because he had a minor procedure and did not throw in the Fall. <em>(At-home dev)</em>",,"sa3014477"
"Jared Solomon","CIN","SIRP","AA",,12,,"40+",2022,"Med","23.8666666","6' 2""","192","R","R",2017,"Draft","CIN",207500,"Lackawanna College (PA)","Solomon entered 2020 as a breakout candidate, a great-bodied arm strength guy who held his mid-90s velocity deep into games despite a pretty dramatic innings increase from 2018 to 2019. Solomon delivered, sitting 96-99 in the Fall with a plus, upper-80s slider, albeit in relief. Then he blew out and had Tommy John late in November, which means he'll likely miss all of next season before rehabbing in the Fall and hopefully getting reps in a COVID-free AFL or winter league somewhere. If he comes back throwing as hard as he was in 2020, the Reds should just bullpen him and rush him to the big leagues. He has late-inning relief potential, and even though there's risk his stuff doesn't totally come back after surgery (this guy is either an elite natural athlete or has worked to sculpt his body into one of the best in the minors, and either would give me confidence that his rehab will go fine) and they'll have to wait for it, others in the system just don't have that kind of ceiling. <em>(Fall Instructional League)</em>","cW0FsGzgKiI","sa3004589"
"Ivan Johnson","CIN","2B","R",,13,,"40+",2023,"High","22.5305555","6' 0""","190","S","R",2019,"Draft","CIN",397500,"Chipola JC (FL)","Johnson didn't play much, or all that well, as a freshman at Georgia and transferred to Chipola for his sophomore season, where he hit .400/.520/.620. He followed that with a .255/.327/.415 line in the Appy League, albeit with concerning peripherals. Pro scouts who saw him in the Fall Instructional League period thought he looked very explosive but crude as a player, especially as a hitter, which is fair considering he's a switch-hitter who has barely played two of the last three calendar years. Johnson has a non-zero chance to stay at shortstop but probably wouldn't be any more than a 40-grade defender there and instead is likely to end up at second base. It's tough to find up-the-middle defenders with this kind of offensive ceiling, let alone ones who can switch-hit. He remains a high-variance player and is an especially volatile prospect for a 22-year-old, but he moved from the high 40 FV area into the 40+ tier on the strength of his Fall reports. <em>(Fall Instructional League)</em>",,"sa1169627"
"Tony Santillan","CIN","SIRP","AA",,14,,"40+",2021,"Med","24.0194444","6' 3""","240","R","R",2015,"Draft","CIN",1350000,"Seguin HS (TX)","Santillan's strike-throwing regressed to his career norms in 2019 and his velocity is now squarely in the low-90s. He was also put on the Injured List twice with shoulder and triceps injuries and had a hamstring issue in 2020. The last two seasons he's come into camp with less velo than he ends up having later in the year. I think a bigger-bodied guy like Santillan, especially one who has had so many health hiccups, probably ends up in the bullpen as a fastball/slider reliever, though recall Santillan was once sitting 97-99. He retains a 40+ designation in acknowledgment of that upside but he isn't trending that way. <em>(Alternate site)</em>","JnLLIhP5nfU","sa874781"
"Levi Kelly","ARI","MIRP","A+",,14,,"40+",2022,"Med","21.9388888","6' 4""","205","R","R",2018,"Draft","ARI",350000,"IMG Academy HS (FL)","Kelly has a grip-it-and-rip-it style of pitching that fits best in the bullpen, so even though he has a four-pitch mix (headlined by a bastard slider with vertical bite, à la Brad Lidge), I have him projected in a multi-inning relief role. He was up to 96 at the alt site but sat more 90-94 (the same as in 2019, and basically the same since high school) with scattershot control of his fastball, another reason I have him projected in the bullpen. Sometimes that slider comes out of Kelly's hand high and arcs into the strike zone like a curveball; hitters still can't touch it. Sometimes it backs up on Kelly and has changeup movement; it doesn't matter. When executed, it's a big league out pitch right now. If Kelly's going to start he either needs to refine his fastball command or mix his stuff more evenly while developing more consistent feel for locating his splitter. His heater isn't hard enough to live in the zone, and he'll be punished for his mistakes. <em>(Alternate site, Fall Instructional League)</em>","qqKNfBKdFpc","sa3008500"
"Luis Frias","ARI","SIRP","A+",,15,,"40+",2021,"High","22.9138888","6' 3""","180","R","R",2015,"J2","ARI",50000,"Dominican Republic","At times, Frías looks like a stiff, velo-only bullpen prospect. At others, he's competing in or near the zone with four (soon maybe to be three, as his slider was de-emphasized at the alt site) pitches, including a splitter that took a leap in quality in 2019. Frías has a vertical arm slot but his fastball has sink/tail, so it doesn't blow hitters away at the letters even though Frías throws it 94-98. The curveball has vertical depth and eats up hitters who are cheating on the velo, and it's a great first-pitch change of pace because of its depth. The movement profile of his fastball may not be the best for missing bats, but it's likely to be an impact pitch because of the velocity. He could end up with three average secondaries (there's a chance the split becomes better than that if it keeps improving) and enough strikes to start, making him a potential No. 4/5 starter or late-inning reliever. <em>(Alternate site)</em>","zxleCAlKeXc","sa917588"
"Seth Beer","ARI","DH","AA",,16,,"40+",2021,"Low","24.5944444","6' 3""","195","L","R",2018,"Draft","HOU",2250000,"Clemson","Beer was sequestered at the alt site all year so there's nothing new in his report: I have a source who indicated to me that Beer's exit velos have been slowly declining since his freshman year at Clemson, and that jives with reports of his overall athleticism and mobility, which have also been in decline since his historic freshman season. It's an odd athletic trend for someone who was once a decorated amateur swimmer, since swimmers are generally ultra sinewy and lean. It is common for baseball players whose bodies mature early to also start declining early, at least in my anecdotal experience, and this is true of Beer, who was on the scouting radar very early as an old-for-his-grad-year (we really need a word for this) underclassman. Instead of reclassifying and entering the 2015 draft as an 18-year-old, Beer skipped his high school senior year completely and enrolled early at Clemson. He went on to have one of the best freshman years in college baseball history: .369/.535/.700 with 18 homers, 62 walks, and 27 strikeouts. 
In the few years since, Beer has continued to perform, albeit with his numbers slowly trending down as he reached his draft year at Clemson, then pro ball for a year with Houston before they shipped him to Arizona as part of the Zack Greinke trade. He's now 24 and has a .294/.388/.508 career line in the minors. He reached Double-A in his first pro season. These are all good signs, and Beer will be a solid big league role player relatively soon. I just can't speak to what his shelf life will be and don't think his ceiling is in the Rhys Hoskins/Pete Alonso realm at all. <em>(Alternate site)</em>","Irm8cYuKHdU","sa3006658"
"Wilderd Patino","ARI","CF","R",,17,,"40+",2023,"High","19.7611111","6' 1""","175","R","R",2017,"J2","ARI",985000,"Venezuela","Patino had originally agreed to a deal with Texas, but it was voided due to an elbow injury and he eventually landed with Arizona. Toolsy and physical, Patino has an exciting combination of speed and power, as well as promising ball/strike recognition. What he lacks at this point is barrel control and a bat path that enables the power. Those are important components and may not be easy to fix, especially the bat control issue. But Patino's ball/strike and breaking ball recognition could help mitigate those issues, and his ceiling (a high OBP center fielder with power) is lofty if they're overcome. 
Amateur scouts who picked up 2019 pro coverage the summer after the draft were in awe of Patino, who was the age of most of the guys they had just spent a week discussing in the draft room but more physically gifted than all but a select few of those players. A max-effort player with a fairly mature build, Patino had a rough 2020 instructs from a bat-to-ball perspective, so he slips a little bit in my rankings as those contact issues have not yet been remedied. He's likely to fall a few levels behind the other toolsy outfielders in this system, similar to the way Jordy Barley fell behind his signing class' dev track in San Diego. <em>(Fall Instructional League)</em>","nCGzDkHWP8Q","sa3007874"
"Jhosmer Alvarez","ARI","SIRP","R",,18,,"40+",2022,"High","19.8138888","6' 1""","155","R","R",2017,"J2","ARI",65000,"Venezuela","Alvarez's violent delivery is about as scary as his stuff is good. He didn't pitch much during the 2019 summer due to minor injury, his build is somewhat soft, and he has an awful lot of violence about his head and shoulders through release. He also has promising arm strength for his age, a dandy vulcan changeup (with an average spin rate under 1,000 rpm), and he creates viable shape and depth on his breaking ball, though it's clearly behind his split. I think he's more likely to end up in a bullpen than Justin Martinez but I'm more confident in Alvarez's stuff playing, and think he has a better chance to be an impact piece even if that's in a relief role. <em>(Fall Instructional League)</em>","iQ-TSJAYUe8","sa3005437"
"Justin Martinez","ARI","SP","R",,19,,"40+",2023,"High","19.7277777","6' 3""","180","R","R",2017,"J2","ARI",50000,"Dominican Republic","There's no change here, as Martinez looked the same during 2020 instructs as he did in 2019: During the spring of 2019, there was backfield gossip that the D-backs had a hard-throwing righty in the DSL who we might see in Arizona before the summer was through. On the day before his 18th birthday, Martinez threw an inning of AZL ball and bumped 98 on the Chase Field radar gun. Perhaps more surprising than the velocity, which we had been primed to see, was how well Martinez executed his breaking ball over his next couple of outings. It's only an average tweener breaking ball right now, but he consistently located it down and away from righties, enticing them to flail at it as it disappeared in the dirt. I saw some average changeups, as well. His fastball control is certainly raw, and while Martinez has a strong, projectable frame, his arm action is somewhat odd, with less external rotation going on than you see with most elite velo guys. 
The D-backs need to work on getting Martinez behind the baseball so his fastball doesn't have cut action (it's not enough cut to be impactful, it's just running into barrels, as you can see on our high speed video of Martinez) and instead has ride. That should come with time. Were Martinez draft-eligible, he'd go somewhere in the second round. <em>(Fall Instructional League)</em>","IylkrRNjnKg","sa3005864"
"Manuel Pena","ARI","3B",,,20,,"40+",2025,"Med","17.3805555","6' 2""","175","L","R",2021,"J2","ARI",1400000,"Dominican Republic","Pen?a is a physical, big-framed third base prospect with a good-looking swing and Arizona's most exciting 2021 international signee. He's shown an ability to pull his hands in and hit inside pitches for power, he's short to the ball but has lift in his swing, and he presents an interesting combination of present physicality (which might enable him to move quickly through the lower levels of the minors) and body projection (which might enable him to grow into power). <em>(International signee)</em>",,
"Jhon Torres","STL","RF","AAA",,9,,"40+",2023,"High","21.0638888","6' 4""","200","R","R",2016,"J2","CLE",150000,"Colombia","There's no change to Torres' blurb as he was not at the alternate site: After Torres, who was acquired from Cleveland for Oscar Mercado during the summer of 2018, paved over rookie ball, the Cardinals skipped him over two levels, sending him right from 2019 extended spring training to Low-A in early-May. He struggled, striking out nearly 40% of the time, and after a couple of weeks the Cards hit the breaks and sent him down to Johnson City for the remainder of the summer. Torres bounced back in a huge way, hitting .286/.391/.527 in the Tennessee humidity. 
This is a traditional corner outfield projection prospect. Torres is an immense teenager built much like Franmil Reyes was at the same age. Torres has a chance to grow into similar power as he fills out, though hopefully he stays a little more agile than Reyes has and is able to play better outfield defense. Some of the swing elements (how long the barrel is in the zone, the stride length) may need to change to max out the game power, but there's middle-of-the-order thump here. <em>(At-home dev)</em>","3I-QOd9oNcA","sa3003233"
"Luken Baker","STL","1B","A+",,10,,"40+",2021,"High","24.1166666","6' 4""","265","R","R",2018,"Draft","STL",800000,"TCU","Baker's amateur career was bedeviled by freak injuries -- a left arm fracture and ligament and muscle tear, a few missed games after taking a bad hop to the face, a fractured fibula and torn ankle ligament suffered while sliding into second base -- which likely snuffed out our chances of watching him play two ways at TCU. Because Baker is the size of one of the Easter Island Moai statues, there's some fear about his athletic longevity. But he has monstrous raw power and has performed when healthy (I'm not sweating a .390 SLG in the Florida State League), so he has a fair chance to hit at least enough to be a CJ Cron/Jesús Aguilar sort of performer. He seems to carry more weight in trade talks than a run of the mill 40 FV and could have a Luke Voit career arc that Cardinals fans will actually get to enjoy. If not, he's going to hit a ton of homers overseas. <em>(Alternate site)</em>","-JDVKOVihsY","sa3008267"
"Tre Fletcher","STL","CF","R",,11,,"40+",2024,"High","19.9777777","6' 2""","200","R","R",2019,"Draft","STL",1500000,"Deering HS (ME)","Fletcher emerged very early in the recruiting/scouting process as an ultra-toolsy prospect due to a power/speed combination that is rare, especially coming out of Maine. He played at East Coast Pro, a major summer showcase, as an older-than-his-peers member of the 2020 class, but against 2019 prospects a grade above him (though about his age). He played well there and decided to reclassify to the 2019 graduate/draft class in March of that same year; Fletcher also switched high schools. Clubs weren't prepared and hadn't scouted Fletcher the summer before with the same intensity they would have had they known he'd be eligible the next year. They had only a few months of rain-filled Maine high school games versus weak competition to make what was potentially a seven-figure decision. Between having Scott Boras as his agent, a strong commitment to Vanderbilt, and the off-field drama surrounding his eligibility, some teams punted on Fletcher because they couldn't get enough info to be comfortable by draft day. 
The Cardinals were not one of those teams, but both they and more casually-engaged clubs saw flashes of plus raw power, speed, and arm strength from Fletcher before the draft. St. Louis popped him in the second round for an overslot $1.5 million deal and pushed him to the Appy League after nine good GCL games to get him under the lights and in a more professional game atmosphere, where Fletcher struggled a bit. Then Fletcher spent 2020 sequestered at the alt site. Reports coming out of there weren't very good, but it's unsurprising that a guy who was at a high school in Maine struggled with what amounts to Triple-A pitching. There's some early-career smoke surrounding Fletcher's ability to lay off breaking balls but let's see how he does against run-of-the-mill full-season ball before declaring him any more of a hit tool risk than he already was. <em>(Alternate site)</em>",,"sa3010709"
"Tink Hence","STL","SP",,,12,,"40+",2025,"High","18.7111111","5' 11""","160","R","R",2020,"Draft","STL",1150000,"Watson Chapel HS (AR)","Hence gets a lot of Triston McKenzie comps because he's similarly skinny but also has advanced feel to pitch for someone his age, his fastball has carry, and his breaking ball has quality shape but needs more power. You can go wild projecting on the changeup and command because Hence is so athletic, is well balanced over his landing leg, and repeats his release so consistently. Last I saw him was at the 2020 Dream Series, unwittingly one of the last events I attended in 2020, and he had the best bullpen at the event (that's all the pitchers do at the annual MLK weekend showcase) and there's still room to shorten up his arm action. So long as you're not worried about Hence's lack of size (he also goes by ""Tink"" Hence) impacting his durability in a serious way -- I think it modulates my expectations for his innings workload but isn't a red flag -- he has mid-rotation upside. <em>(Alternate site)</em>",,"sa3014709"
"Ian Bedell","STL","SP",,,13,,"40+",2023,"Med","21.6305555","6' 2""","198","R","R",2020,"Draft","STL",800000,"Missouri","Bedell's velocity was down during the month-long 2020 college season and it had an impact on his draft stock. He was bumping 95 in 2019 but was more 88-92 in February and early-March of 2020. Even though he wasn't throwing as hard, Bedell struck out 35 and walked just four in 24 innings of work (he did give up five tanks, though). That's because Bedell executes his pitch locations so consistently, especially his curveball, which has above-average depth and plays like a plus pitch because of his command. 
The delivery here is a little scary. Bedell's delivery is stiff-looking, he's a 4 athlete, and he has a long, violent arm swing. He might benefit from a more open stride home (something more like what Michael Wacha used to look like so he's not throwing across his body so much), which might help him create more vertical action on his fastball at the same time. This spring, Bedell came to camp with his old, harder fastball and was sitting 90-94 tuning up for minor league spring training in Florida. His chances of remaining a starter are among the best in this system and the Cards like to push college pitchers pretty fast. This is a breakout candidate. <em>(At-home dev)</em> ",,"sa3014538"
"Michael Grove","LAD","MIRP","A+",,16,,"40+",2022,"High","24.3444444","6' 3""","200","R","R",2018,"Draft","LAD",1229500,"West Virginia","Grove was working 92-96 with a good slider when he blew out his elbow two months into his sophomore season at West Virginia. Aside from some pre-draft bullpens, he didn't pitch as a junior, and spent the rest of the year finishing rehab and working on secondary stuff in the 'pen. 
In 2019, his first year back, the Dodgers sent him straight to Hi-A to work in abbreviated starts over the course of a whole season rather than pitch five-plus innings every start and be shut down mid-year. He was 90-93, touching 95 with the fastball and working with two different breaking balls, a low-80s curveball and an upper-80s slider. It's not big velocity, but Grove creates weird angle on his fastball, which has near perfect backspin as well as carry at the top of the zone. Grove spent 2020 at the alternate site at UCLA. He's now 24 and because of the timing of his injury, he's never had to stand up to the rigors of a starter's workload, either in amateur or pro ball. As such, I have him projected in a fastball-heavy relief profile, but I think his ability to locate the heater will enable him to work more than three outs at a time. <em>(Alternate site)</em>",,"sa3008625"
"Gerardo Carrillo","LAD","SIRP","AA",,17,,"40+",2022,"High","22.6083333","6' 0""","160","R","R",2016,"J2","LAD",75000,"Mexico","Carrillo showed up to Dodgers summer camp in what looked like the best shape of his young career, but it didn't seem to aid his ability to repeat his delivery and he struggled to throw strikes during July intrasquads. In my opinion, his posture and violent delivery make it likely that Carrillo's destiny lies in relief. He does have a four-pitch mix, though. His hellacious sinking and tailing fastball has movement that mimics his changeup (which did look better during intrasquads), while he also bullies hitters with a firm slider and a power curveball, which looks good but is easy to identify out of his hand. The way his stuff works, Carrillo would just need better touch and feel to start. I have him projected in a late-inning relief role and think one of his breaking balls might eventually be scrapped. <em>(Alternate site, Fall Instructional League)</em>","O-JndaPHm2Q","sa3002790"
"Jesus Galiz","LAD","C",,,18,,"40+",2025,"High","17.3694444","6' 1""","180","R","R",2021,"J2","LAD",400000,"Venezuela","Every year it seems like there is a top-of-the-class, well-rounded Venezuelan catcher lauded for his defensive acumen, and this year it's Galiz. He's a physical young man with plus raw arm strength and a solid-but-unexplosive contact/power blend. Teenage catching, no matter where it comes from, is volatile, but Galiz is a potential everyday big leaguer.",,
"Luis Rodriguez","LAD","CF",,,19,,"40+",2025,"High","18.6","6' 2""","175","R","R",2019,"J2","LAD",2667500,"Venezuela","Rodriguez, who signed for $2.6 million in 2019, is a feel and instincts center field prospect with advanced feel to hit and a medium frame. Though it caps his power projection, his modest size gives him a better chance of staying in center. He has table-setting, leadoff man characteristics, but is probably four or five years away from the big leagues. The lost minor league season meant the Dodgers sent most of their upper-echelon prospects to the alternate site and then Instructional League, which meant the Fall group skewed older. Rodriguez was not among them as he likely would have been in a typical year. He played instructional ball in the Dominican Republic instead, and still has a tweener fourth outfielder physical profile. But while he has a chance to make plenty of contact and exceed that role, his development has now been slowed by a year. <em>(Dominican Instructional League)</em>",,"sa3014689"
"Robinson Ortiz","LAD","MIRP","A",,20,,"40+",2023,"High","21.3","6' 0""","190","L","L",2016,"J2","LAD",60000,"Dominican Republic","The pandemic ended what may have been a breakout season for Ortiz before it even began. He arrived to 2020 minor league spring training with a leaner lower half and was touching 98 in the bullpen before the shutdown (he was 90-93, touching 95 in 2019). His delivery has been tweaked, with his stride direction altered to help him get over his front side and on top of his breaking ball. He appeared to be plateauing as a low-slot changeup guy with stagnant command development, but he has a chance to break out now that his curveball has better action and Ortiz can more easily work east and west with this new delivery. <em>(At-home dev)</em>","LVLtXxDsi9A","sa3004006"
"Emmanuel Clase","CLE","SIRP","MLB",,18,,"40+",2020,"High","23.0944444","6' 2""","206","R","R",2014,"J2","SDP",125000,"Dominican Republic","Due to both a severe late strain and a positive PED test, Clase (pronounced CLAH-say) didn't pitch at the alt site (the suspension prevented it) and instead threw a little during instructs (he sat 97-98) and then tossed a single inning for Estrellas Orientales in LIDOM. He was throwing hard but looked out of shape. Rather than move him back into the 45 FV tier now that the (modified) duration of his suspension has concluded, I'm leaving him in the 40+ tier due to skepticism about his ability to be as explosive as one needs to in order to throw 99-102 without help. That kind of arm strength made Clase internet baseball famous for a minute during his tongue-burning, 23-inning big league cup of coffee in 2019. His cutting fastball sat around 99 mph and touched 102.7 during that stretch. He looked like a huge steal for Texas, which pilfered him from San Diego, straight up, for Brett Nicholas. When Clase was announced as the PTBNL for Nicholas in May of '18, he hadn't yet pitched that year. By that Fall he was sitting in the upper-90s with natural cut. His 40-man timeline and relative inexperience were likely part of why San Diego was willing to move him. Cleveland acquired him from Texas as part of the Corey Kluber trade the following offseason. He still hasn't thrown a pitch for a Cleveland affiliate. <em>(Fall Instructional League, LIDOM)</em>","SvtUnSGGEK4","21032"
"Carson Tucker","CLE","SS",,,19,,"40+",2025,"High","19.2444444","6' 1""","175","R","R",2020,"Draft","CLE",2000000,"Mountain Pointe HS (AZ)","It was fascinating to hear scouts who see pro players, specifically the very talented group of teenage shortstops in this system, describe Tucker after I had watched him among domestic high schoolers and discussed him with amateur scouts. After Tucker looked explosive but unpolished to my eye on the showcase circuit, then seemed to take a real leap during an abbreviated senior season, multiple scouts who saw him in Goodyear now consider him a high-floor, lower-ceiling player. It's possible Tucker looks much different in the pro context, or that, like many of us, he was just weary from dealing with months of our earthly reality. I'm inclined to bet on what I saw with my own two eyes when Tucker was an amateur and continue to have him placed as a high-variance, high-ceiling talent. <em>(Fall Instructional League)</em>","YV4npHUgpkg","sa3014470"
"Tanner Burns","CLE","SP",,,20,,"40+",2024,"Med","22.3166666","6' 0""","215","R","R",2020,"Draft","CLE",1600000,"Auburn","I'm a little lighter on Burns than the industry consensus, which tends to have him as a low variance 45 FV arm. I don't think statistical success for SEC pitching necessarily translates to pro ball (see: Pilkington, Konnor) and Burns is a squat guy with a high-effort delivery whose stuff is just okay. He was up to 97 before his junior year but I have him sitting 90-92 and touching 95 during the college season, then throwing about that hard in a single-inning Fall outing with Cleveland. Burns does have a tight slider in the 78-81 mph range; his curveball velocity band overlaps with the slider a bit but it has distinct shape. He also throws a mid-80s changeup with sink, but worked very, very heavily off the fastball in college. I'd like to see his secondary usage increase in pro ball. Burns also has advanced pitchability elements, and he'll vary his delivery home to mess with hitters' timing. He profiles as a four-pitch rotation piece who'll outpace my projection if he can either a) show he can execute all his secondary pitches consistently or b) add velocity. I think the former is more likely. <em>(Fall Instructional League)</em>","xMsuCeUZ6NE","sa3014451"
